iter	RMSE
0	41.00967823
1	39.68394453
2	38.32686889
3	37.16489015
4	36.00002664
5	34.94793456
6	33.83604748
7	32.72640109
8	31.6334384
9	30.62476219
10	29.70108435
11	28.77679815
12	27.86469729
13	26.98831002
14	26.15320813
15	25.34771093
16	24.51160409
17	23.75734605
18	23.08761828
19	22.31796712
20	21.65319987
21	21.03851871
22	20.39502538
23	19.77650652
24	19.17696879
25	18.60047299
26	18.07683613
27	17.48930453
28	16.96260998
29	16.4772877
30	15.94776559
31	15.47556221
32	15.04441352
33	14.5961011
34	14.21274735
35	13.77132231
36	13.3417052
37	12.97057322
38	12.5851675
39	12.1859427
40	11.82971391
41	11.51882997
42	11.19985261
43	10.89111935
44	10.56837498
45	10.27029156
46	9.995714717
47	9.689514039
48	9.415539027
49	9.141570187
50	8.873541061
51	8.624366725
52	8.392789968
53	8.180708395
54	7.955336264
55	7.742976356
56	7.533625012
57	7.341893587
58	7.138755972
59	6.953035529
60	6.764088842
61	6.601800607
62	6.433660548
63	6.270537004
64	6.112947189
65	5.971397139
66	5.818195417
67	5.685050168
68	5.558840108
69	5.419770103
70	5.293368144
71	5.154927733
72	5.036019682
73	4.915737005
74	4.79458021
75	4.679705824
76	4.566187706
77	4.465599331
78	4.364609284
79	4.268367669
80	4.172841021
81	4.077447788
82	3.986160634
83	3.898438435
84	3.809810792
85	3.724122747
86	3.651423173
87	3.569671653
88	3.498144635
89	3.435044722
90	3.371165641
91	3.299224976
92	3.228958998
93	3.161717694
94	3.102162629
95	3.042351562
96	2.982859392
97	2.928912096
98	2.884180151
99	2.840100257
100	2.788355126
101	2.746347978
102	2.69662064
103	2.649685537
104	2.608123031
105	2.563436745
106	2.521311691
107	2.479673167
108	2.443441087
109	2.405881215
110	2.371081134
111	2.337221944
112	2.304599882
113	2.275905978
114	2.245387293
115	2.21449468
116	2.189492054
117	2.163373974
118	2.135730423
119	2.109682158
120	2.088100618
121	2.063653759
122	2.03722353
123	2.015394311
124	1.994862403
125	1.979521842
126	1.957862855
127	1.936183823
128	1.915794106
129	1.895600925
130	1.876736164
131	1.858471023
132	1.844787488
133	1.826574483
134	1.807583324
135	1.791071534
136	1.77583996
137	1.762231215
138	1.756778734
139	1.742344423
140	1.728001403
141	1.712685843
142	1.708630153
143	1.694786151
144	1.684745186
145	1.677874217
146	1.665248148
147	1.660872464
148	1.656837336
149	1.645240043
150	1.634440613
151	1.630569737
152	1.618337558
153	1.614535371
154	1.602924298
155	1.595010585
156	1.587702749
157	1.57809781
158	1.573395617
159	1.567353419
160	1.564790904
